Star system,Government,Allegiance,Power,Population,Fac,Sta,Inf,Updated
HIP 33608︎,Patronage,Independent,,87252,4,1.0,19.5%,3 days ago
HIP 33941︎,Corporate,Independent,,5425452,4,11.0,66.6%,22 hours ago
HIP 34214︎,Corporate,Independent,,182047,4,1.0,55.6%,1 day ago
HIP 34633︎,Corporate,Independent,,2419393,4,,59.9%,1 day ago
HIP 34759︎,Corporate,Independent,,318483,4,5.0,56.6%,2 days ago
HIP 35185︎,Corporate,Independent,,150481,7,59.0,6.0%,22 hours ago
HIP 35219︎,Corporate,Independent,,126585,4,7.0,58.3%,3 days ago
HR 2324︎,Patronage,Independent,,78635,4,2.0,20.1%,29 days ago
HR 2375︎,Corporate,Independent,,2584941,4,2.0,61.8%,5 days ago
HR 2391︎,Corporate,Independent,,10791399,4,1.0,47.8%,6 days ago
HR 2551︎,Corporate,Independent,,5811,4,2.0,63.3%,5 days ago
HR 2606︎,Corporate,Independent,,64358312,3,20.0,46.7%,21 hours ago
Hyades Sector AF-Y b1-4︎,Corporate,Independent,,115535,4,1.0,59.3%,9 days ago
Hyades Sector AF-Z c20︎,Corporate,Independent,,138439,4,2.0,60.0%,11 days ago
Hyades Sector AV-Y d106︎,Corporate,Independent,,32759836,4,3.0,58.1%,11 days ago
Hyades Sector AV-Y d109︎,Corporate,Independent,,22757,4,1.0,58.8%,2 days ago
Hyades Sector AV-Y d36︎,Corporate,Independent,,101295,4,3.0,57.4%,4 days ago
Hyades Sector AV-Y d65︎,Corporate,Independent,,84086,5,3.0,53.8%,21 days ago
Hyades Sector AV-Y d70︎,Corporate,Independent,,4371051,4,1.0,56.0%,6 days ago
Hyades Sector BA-Z c2︎,Democracy,Federation,,218770,4,8.0,34.1%,6 days ago
Hyades Sector BA-Z c3︎,Corporate,Independent,,35397816,4,7.0,53.4%,1 day ago
Hyades Sector BA-Z c4︎,Democracy,Federation,,2148369,4,2.0,34.4%,21 hours ago
Hyades Sector BA-Z c5︎,Corporate,Independent,,978728,3,15.0,46.8%,9 days ago
Hyades Sector BA-Z c8︎,Corporate,Independent,,191016,4,1.0,60.0%,9 days ago
Hyades Sector BF-Y b1-0︎,Corporate,Independent,,12234398,4,8.0,61.6%,86 days ago
Hyades Sector BF-Y b1-1︎,Corporate,Independent,,96672,4,4.0,59.9%,7 days ago
Hyades Sector BF-Y b1-3︎,Corporate,Independent,,146919,3,1.0,64.9%,15 days ago
Hyades Sector BF-Y b1-4︎,Corporate,Independent,,6923299,4,8.0,58.0%,14 days ago
Hyades Sector BF-Y b1-5︎,Corporate,Independent,,126459,4,,62.2%,9 days ago
Hyades Sector BQ-X c1-11︎,Feudal,Independent,,5206877,4,2.0,22.1%,1 day ago
Hyades Sector BQ-X c1-12︎,Feudal,Independent,,180377,4,1.0,18.9%,23 hours ago
Hyades Sector BQ-X c1-19︎,Corporate,Independent,,6162159,4,15.0,55.7%,1 day ago
Hyades Sector BQ-X c1-21︎,Anarchy,Independent,,380874,4,1.0,14.3%,8 days ago
Hyades Sector BV-Y d45︎,Corporate,Independent,,821504,4,13.0,62.0%,35 days ago
Hyades Sector BV-Y d60︎,Corporate,Independent,,1932874,4,1.0,59.6%,5 days ago
Hyades Sector BV-Y d61︎,Corporate,Independent,,1132431,4,2.0,60.6%,22 hours ago
Hyades Sector BV-Y d95︎,Corporate,Independent,,163814,4,,58.3%,4 days ago
Hyades Sector BV-Y d96︎,Corporate,Independent,,190627,3,3.0,63.2%,23 days ago
Hyades Sector BV-Y d97︎,Corporate,Independent,,25295,4,2.0,60.0%,25 days ago
Hyades Sector CA-Z c12︎,Corporate,Independent,,6279537,4,2.0,60.4%,3 days ago
Hyades Sector CQ-X c1-6︎,Corporate,Independent,,96044,4,1.0,56.8%,11 days ago
Hyades Sector DF-W a3-0︎,Corporate,Independent,,69507,4,2.0,58.3%,50 days ago
Hyades Sector DF-W a3-1︎,Corporate,Independent,,197634,4,2.0,58.2%,21 days ago
Hyades Sector DF-W a3-2︎,Corporate,Independent,,152207,4,1.0,57.2%,39 days ago
Hyades Sector DG-V b3-4︎,Feudal,Independent,,82907,4,2.0,21.6%,2 days ago
Hyades Sector DL-X c1-10︎,Corporate,Independent,,411473,4,3.0,60.0%,13 days ago
Hyades Sector DL-X c1-13︎,Corporate,Independent,,87382,4,1.0,55.2%,9 days ago
Hyades Sector DL-X c1-2︎,Corporate,Independent,,105403,4,4.0,54.5%,11 days ago
Hyades Sector DL-X c1-21︎,Corporate,Independent,,3126532,4,2.0,60.0%,6 days ago
Hyades Sector DL-X c1-6︎,Corporate,Independent,,999742,4,2.0,60.6%,1 day ago
Hyades Sector DL-X c1-7︎,Corporate,Independent,,1193927,4,2.0,68.0%,3 days ago
Hyades Sector DL-X c1-8︎,Corporate,Independent,,859339,4,1.0,59.9%,4 days ago
Hyades Sector DQ-W b2-2︎,Corporate,Independent,,1095290,4,1.0,60.2%,5 days ago
Hyades Sector DQ-W b2-3︎,Corporate,Independent,,82225,4,1.0,60.0%,17 days ago
Hyades Sector DQ-W b2-7︎,Corporate,Independent,,95661,4,2.0,62.9%,3 days ago
Hyades Sector EB-X d1-112︎,Confederacy,Independent,,32010,6,1.0,4.0%,7 days ago
Hyades Sector EB-X d1-54︎,Corporate,Independent,,183578,7,2.0,29.8%,1 hour ago
Hyades Sector EL-X c1-11︎,Patronage,Independent,,1586039,4,14.0,16.6%,21 hours ago
Hyades Sector EQ-W b2-0︎,Corporate,Independent,,5595889,4,2.0,59.5%,9 days ago
Hyades Sector EQ-W b2-1︎,Corporate,Independent,,288327,4,2.0,56.3%,2 hours ago
Hyades Sector EW-V c2-5︎,Corporate,Independent,,27499,4,2.0,60.0%,2 days ago
Hyades Sector FB-V b3-1︎,Corporate,Independent,,126461,4,8.0,60.0%,4 days ago
Hyades Sector FB-V b3-3︎,Corporate,Independent,,89689,4,5.0,55.4%,16 days ago
Hyades Sector FB-V b3-4︎,Corporate,Independent,,16099419,4,8.0,65.6%,4 days ago
Hyades Sector FB-V b3-5︎,Democracy,Independent,,39009637,4,30.0,20.3%,2 days ago
Hyades Sector FB-X d1-64︎,Patronage,Independent,,210960,4,2.0,20.8%,5 hours ago
Hyades Sector FB-X d1-65︎,Patronage,Independent,,119159,4,8.0,20.6%,23 hours ago
Hyades Sector FB-X d1-66︎,Patronage,Independent,,2235187,4,5.0,20.7%,5 hours ago
Hyades Sector FB-X d1-67︎,Patronage,Independent,,122451,4,,20.0%,2 days ago
Hyades Sector FB-X d1-85︎,Patronage,Independent,,1073642,4,3.0,23.7%,3 days ago
Hyades Sector FB-X d1-88︎,Patronage,Independent,,73304,4,2.0,19.9%,21 hours ago
Hyades Sector FB-X d1-90︎,Patronage,Independent,,26475492,3,19.0,13.4%,1 hour ago
Hyades Sector FL-W b2-1︎,Corporate,Independent,,77173,4,2.0,60.0%,35 days ago
Hyades Sector FL-W b2-8︎,Corporate,Independent,,102080,4,1.0,56.4%,5 days ago
Hyades Sector FW-V c2-20︎,Prison Colony,Independent,,73781,4,4.0,13.2%,15 hours ago
Hyades Sector FW-V c2-8︎,Prison Colony,Independent,,102128,5,2.0,13.1%,6 days ago
Hyades Sector GB-V b3-2︎,Corporate,Independent,,54308,4,,60.8%,82 days ago
Hyades Sector GB-V b3-3︎,Corporate,Independent,,3054548,4,3.0,59.7%,9 days ago
Hyades Sector GB-V b3-5︎,Corporate,Independent,,1069604,4,3.0,48.3%,22 hours ago
Hyades Sector GF-W a3-4︎,Corporate,Independent,,81863,4,2.0,60.0%,7 days ago
Hyades Sector GL-W b2-0︎,Corporate,Independent,,60335,4,1.0,60.0%,24 days ago
Hyades Sector GL-W b2-3︎,Corporate,Independent,,175798,4,1.0,59.3%,22 hours ago
Hyades Sector GL-W b2-4︎,,Independent,,0,1,1.0,100.0%,95 days ago
Hyades Sector GL-W b2-5︎,Corporate,Independent,,65932,4,1.0,59.1%,42 days ago
Hyades Sector GL-W b2-6︎,Democracy,Independent,,124207847,4,16.0,40.2%,22 hours ago
Hyades Sector GV-X b1-3︎,Corporate,Independent,,14374,4,1.0,60.0%,1 day ago
Hyades Sector GV-X b1-4︎,Corporate,Independent,,728174,4,6.0,57.0%,21 days ago
Hyades Sector GV-X b1-6︎,Corporate,Independent,,60332,4,1.0,60.0%,5 days ago
Hyades Sector GW-V c2-14︎,Corporate,Independent,,187479,4,1.0,17.9%,4 days ago
Hyades Sector GW-V c2-17︎,Corporate,Independent,,17950555,4,17.0,64.7%,20 hours ago
Hyades Sector GW-V c2-18︎,Corporate,Independent,,1333007,4,7.0,53.6%,1 day ago
Hyades Sector GW-V c2-19︎,Patronage,Independent,,35531254,4,1.0,15.1%,5 hours ago
Hyades Sector GW-V c2-5︎,Corporate,Federation,,31012643,3,13.0,10.9%,3 days ago
Hyades Sector HM-T b4-1︎,Feudal,Independent,,104660,4,3.0,20.0%,14 hours ago
Hyades Sector HR-V c2-10︎,Confederacy,Federation,,194135,4,2.0,20.5%,3 days ago
Hyades Sector HR-V c2-14︎,Patronage,Independent,,803648,4,1.0,19.8%,22 hours ago
Hyades Sector HR-V c2-15︎,Patronage,Independent,,1161653,4,4.0,19.0%,1 day ago
Hyades Sector HR-V c2-16︎,Anarchy,Independent,,165324,4,1.0,20.0%,1 day ago
Hyades Sector HR-V c2-20︎,Confederacy,Federation,,54345,4,2.0,19.9%,2 days ago
Hyades Sector HR-V c2-9︎,Cooperative,Independent,,50299,6,5.0,13.5%,6 days ago
Hyades Sector HW-U b3-4︎,Corporate,Independent,,224491,4,2.0,61.5%,27 days ago
Hyades Sector HW-U b3-6︎,Corporate,Independent,,103619,4,2.0,62.8%,9 days ago
Hyades Sector IH-T b4-5︎,Confederacy,Federation,,67289,4,1.0,19.6%,7 days ago
Hyades Sector IR-U b3-1︎,Corporate,Independent,,182795,4,1.0,59.6%,5 days ago
Hyades Sector IR-U b3-2︎,Corporate,Independent,,97420,4,2.0,55.8%,13 days ago
Hyades Sector IR-U b3-3︎,Corporate,Independent,,90233,4,1.0,59.2%,2 days ago
Hyades Sector IR-U b3-6︎,Corporate,Independent,,23304876,4,13.0,73.8%,6 hours ago
Hyades Sector IR-V c2-13︎,Patronage,Independent,,90355,4,2.0,22.2%,14 days ago
Hyades Sector IR-V c2-16︎,Patronage,Independent,,1090281,3,12.0,19.1%,22 hours ago
Hyades Sector IR-V c2-22︎,Patronage,Independent,,54638,4,1.0,19.2%,6 days ago
Hyades Sector IR-V c2-28︎,Patronage,Independent,,254299,4,3.0,24.8%,3 days ago
Hyades Sector IR-V c2-3︎,Patronage,Independent,,55053,4,2.0,24.5%,23 hours ago
Hyades Sector IR-V c2-8︎,Patronage,Independent,,2143549,4,2.0,20.0%,9 hours ago
Hyades Sector JH-T b4-0︎,Corporate,Independent,,1152378,4,5.0,59.2%,2 days ago
Hyades Sector JH-T b4-3︎,Anarchy,Independent,,194321,4,1.0,12.2%,4 days ago
Hyades Sector JH-T b4-5︎,Anarchy,Independent,,1120542,4,4.0,13.9%,6 days ago
Hyades Sector JW-U b3-3︎,Patronage,Independent,,47347,4,1.0,20.0%,1 day ago
Hyades Sector KB-W b2-0︎,Corporate,Independent,,5650973,4,18.0,22.4%,1 hour ago
Hyades Sector KC-T b4-2︎,Confederacy,Federation,,98710,4,2.0,19.9%,4 days ago
Hyades Sector KC-T b4-3︎,Confederacy,Federation,,35463368,4,7.0,15.2%,7 days ago
Hyades Sector KC-T b4-4︎,Corporate,Independent,,23139885,3,6.0,72.4%,5 days ago
Hyades Sector KC-T b4-5︎,Cooperative,Independent,,12825567,4,10.0,20.8%,2 days ago
Hyades Sector KH-T b4-3︎,Corporate,Independent,,32915346,5,20.0,13.5%,2 hours ago
Hyades Sector LC-T b4-0︎,Corporate,Independent,,437593,4,4.0,39.8%,5 days ago
Hyades Sector LC-T b4-2︎,Corporate,Independent,,82649,4,1.0,60.1%,7 days ago
Hyades Sector LC-T b4-3︎,Patronage,Independent,,155894,4,7.0,19.8%,21 hours ago
Hyades Sector LC-T b4-5︎,Patronage,Independent,,654098,4,1.0,19.7%,5 days ago
Hyades Sector LR-U b3-6︎,Patronage,Independent,,64048,4,2.0,25.3%,24 days ago
Hyades Sector MC-T b4-0︎,Patronage,Independent,,82432,4,2.0,20.4%,5 days ago
Hyades Sector MC-T b4-1︎,Patronage,Independent,,29658270,4,4.0,18.9%,1 day ago
Hyades Sector MC-T b4-2︎,Democracy,Alliance,,10372871,3,26.0,7.3%,5 hours ago
Hyades Sector MC-T b4-3︎,Patronage,Independent,,204219,3,3.0,22.5%,1 day ago
Hyades Sector MC-T b4-4︎,Patronage,Independent,,212014,4,5.0,21.3%,1 day ago
Hyades Sector MC-T b4-5︎,Patronage,Independent,,108381,3,6.0,22.8%,2 days ago
Hyades Sector MC-T b4-6︎,Patronage,Independent,,98755,4,1.0,22.5%,8 hours ago
Hyades Sector MR-S a5-2︎,Corporate,Independent,,91593,4,2.0,60.0%,11 days ago
Hyades Sector MX-S b4-4︎,Corporate,Independent,,189875,4,2.0,60.0%,10 hours ago
Hyades Sector MX-T c3-15︎,Anarchy,Independent,,171065,5,3.0,5.3%,3 days ago
